0 1 1.0
0 2 3.64535870476
1 2 3.59773965714
3 4 1.0
3 199 1.5
4 199 1.0
5 6 1.0
7 8 2.92896825397
9 10 1.0
11 2 3.59773965714
11 8 3.01987734488
11 9 2.71785714286
11 10 2.82896825397
11 12 2.59285714286
11 529 3.25156232656
11 19 2.71785714286
11 20 2.82896825397
11 21 2.71785714286
11 22 2.71785714286
11 23 2.71785714286
11 24 2.71785714286
11 26 2.71785714286
11 27 2.71785714286
11 28 2.82896825397
11 29 2.71785714286
11 30 2.71785714286
11 31 3.31822899323
11 33 2.71785714286
11 34 2.71785714286
11 35 2.82896825397
11 36 2.82896825397
11 37 2.71785714286
11 38 3.54773965714
11 39 3.59773965714
11 40 2.82896825397
11 41 2.71785714286
11 556 3.43955252264
11 63 3.64535870476
11 576 3.43955252264
11 577 3.43955252264
11 578 3.43955252264
11 779 3.10321067821
11 71 3.18013375513
11 73 3.10321067821
11 76 2.92896825397
11 77 3.01987734488
11 78 3.01987734488
11 79 3.01987734488
11 80 3.01987734488
11 81 3.01987734488
11 82 3.01987734488
11 83 3.01987734488
11 84 3.01987734488
11 94 3.38072899323
11 100 3.38072899323
11 130 3.59773965714
11 142 3.59773965714
11 150 3.59773965714
11 206 2.92896825397
11 211 2.82896825397
11 212 3.43955252264
11 214 3.25156232656
11 549 3.01987734488
11 741 3.38072899323
11 231 3.10321067821
11 232 3.10321067821
11 267 3.43955252264
11 268 3.43955252264
11 269 3.43955252264
11 288 2.92896825397
11 318 2.82896825397
11 322 2.92896825397
11 323 3.01987734488
11 339 3.59773965714
11 857 3.10321067821
11 858 3.10321067821
11 859 3.10321067821
11 356 3.59773965714
11 382 3.59773965714
11 383 3.59773965714
11 384 3.59773965714
11 389 3.10321067821
11 390 3.01987734488
11 905 2.92896825397
11 413 3.10321067821
11 419 3.25156232656
11 428 2.92896825397
11 429 2.92896825397
11 430 2.92896825397
11 431 2.92896825397
11 432 2.92896825397
11 433 2.92896825397
11 440 3.4951080782
11 968 3.18013375513
11 969 3.18013375513
11 458 3.43955252264
11 461 3.10321067821
11 462 3.10321067821
11 463 3.10321067821
11 464 3.10321067821
11 465 3.10321067821
11 466 3.10321067821
11 467 3.10321067821
11 468 3.10321067821
11 485 2.82896825397
11 1005 2.92896825397
12 2 3.18013375513
12 8 2.08333333333
12 9 1.0
12 10 1.5
12 529 2.59285714286
12 19 1.0
12 20 1.5
12 21 1.0
12 22 1.0
12 23 1.0
12 24 1.0
12 26 1.0
12 27 1.0
12 28 1.5
12 29 1.0
12 30 1.0
12 31 2.71785714286
12 33 1.0
12 34 1.0
12 35 1.5
12 36 1.5
12 37 1.0
12 38 3.10321067821
12 39 3.18013375513
12 40 1.5
12 41 1.0
12 556 2.92896825397
12 63 3.25156232656
12 576 2.92896825397
12 577 2.92896825397
12 578 2.92896825397
12 779 2.28333333333
12 71 2.45
12 73 2.28333333333
12 76 1.83333333333
12 77 2.08333333333
12 78 2.08333333333
12 79 2.08333333333
12 80 2.08333333333
12 81 2.08333333333
12 82 2.08333333333
12 83 2.08333333333
12 84 2.08333333333
12 94 2.82896825397
12 100 2.82896825397
12 130 3.18013375513
12 142 3.18013375513
12 150 3.18013375513
12 206 1.83333333333
12 211 1.5
12 212 2.92896825397
12 214 2.59285714286
12 549 2.08333333333
12 741 2.82896825397
12 231 2.28333333333
12 232 2.28333333333
12 267 2.92896825397
12 268 2.92896825397
12 269 2.92896825397
12 288 1.83333333333
12 318 1.5
12 322 1.83333333333
12 323 2.08333333333
12 339 3.18013375513
12 857 2.28333333333
12 858 2.28333333333
12 859 2.28333333333
12 356 3.18013375513
12 382 3.18013375513
12 383 3.18013375513
12 384 3.18013375513
12 389 2.28333333333
12 390 2.08333333333
12 905 1.83333333333
12 413 2.28333333333
12 419 2.59285714286
12 428 1.83333333333
